id,survey_year,timestamp,salary_in_usd,country,primary_db,years_of_exp_with_primary_db,other_dbs,employment_status,job_title,manage_staff,years_of_exp_with_data_jobs,number_of_companies_worked_for,number_of_team_members,number_of_company_employees,number_of_db_servers,education,education_is_computer_related,certifications,hours_worked_per_week,wfh_days_per_week,pop_of_largest_city_within_20_miles,employment_sector,looking_for_another_job,career_plans_this_year,other_job_duties,tasks_perfomed,month,salary_category
5941,2018,2018-01-03 11:20:17,200000.0,United States,Microsoft SQL Server,8,Not Provided,"Independent consultant, contractor, freelancer,  or company owner",Architect,No,1,Not Asked,None,Not Asked,3,Bachelors (4 years),Yes,"No, I never have",40,4,Not Asked,Private business,No,"Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL",Not Provided,1,150K-200K
5942,2018,2018-01-03 11:33:02,92000.0,United States,Oracle,20,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,Not Asked,None,Not Asked,10,None (no degree completed),Not Provided,"No, I never have",37,"None, or less than 1 day per week",Not Asked,"Education (K-12, college, university)","Yes, but only passively (just curious)","Stay with the same employer, same role",Analyst,Projects,1,50K-100K
5943,2018,2018-01-03 11:36:10,110240.0,United States,Other,9,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access","Independent consultant, contractor, freelancer,  or company owner",Engineer,No,1,Not Asked,4,Not Asked,20,None (no degree completed),No,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Analyst, Developer: App code (C#, JS, etc)","Build scripts & automation tools, Meetings & management, Projects",1,100K-150K
5944,2018,2018-01-03 12:09:45,124500.0,United States,Microsoft SQL Server,18,Not Provided,Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,More than 5,Not Asked,5,Bachelors (4 years),Yes,"No, I never have",40,1,Not Asked,Private business,No,"Stay with the same employer, same role",Developer: T-SQL,"Build scripts & automation tools, Projects",1,100K-150K
5945,2018,2018-01-03 13:07:27,53000.0,United States,Microsoft SQL Server,8,"MySQL/MariaDB, DB2, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,1,Not Asked,4,Bachelors (4 years),Yes,"No, I never have",38,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Developer: T-SQL,Not Provided,1,50K-100K
5946,2018,2018-01-03 13:07:43,120000.0,United States,Microsoft SQL Server,12,"Microsoft SQL Server, Azure SQL DB",Full time employee,Architect,Yes,6,Not Asked,None,Not Asked,20,Bachelors (4 years),No,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role","DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",1,100K-150K
5947,2018,2018-01-03 13:24:02,150000.0,United States,Microsoft SQL Server,10,Not Provided,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,None,Not Asked,30,None (no degree completed),Not Provided,"Yes, but they expired",45,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Analyst, Data Scientist, Developer: T-SQL","Build scripts & automation tools, Manual tasks, On-call as part of a rotation",1,100K-150K
5948,2018,2018-01-03 13:24:34,105000.0,United States,Microsoft SQL Server,4,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,1,Not Asked,8,Bachelors (4 years),Yes,"No, I never have",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1,100K-150K
5949,2018,2018-01-03 13:26:16,95000.0,United States,Teradata,2,"Microsoft SQL Server, Oracle, DB2, Microsoft Access, Teradata",Full time employee,Analyst,No,6,Not Asked,2,Not Asked,5,Bachelors (4 years),No,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Change both employers and roles,Not Provided,Build scripts & automation tools,1,50K-100K
5950,2018,2018-01-03 13:51:13,125000.0,United States,Oracle,20,"Microsoft SQL Server, MongoDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,2,Not Asked,5,Masters,No,"Yes, but they expired",45,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1,100K-150K
5951,2018,2018-01-03 14:46:27,75000.0,United States,Oracle,6,"Microsoft SQL Server, Microsoft Access",Full time employee of a consulting/contracting company,Analyst,No,6,Not Asked,1,Not Asked,20,Bachelors (4 years),No,"No, I never have",40,5 or more,Not Asked,Federal government,"Yes, but only passively (just curious)","Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1,50K-100K
5952,2018,2018-01-03 15:33:42,165000.0,United States,Microsoft SQL Server,14,Not Provided,"Independent consultant, contractor, freelancer,  or company owner","Developer: Business Intelligence (SSRS, PowerBI, etc)",No,14,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"No, I never have",40,3,Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers","Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL",Not Provided,1,150K-200K
5953,2018,2018-01-03 15:39:26,113000.0,United States,Microsoft SQL Server,10,"Oracle, MySQL/MariaDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,Not Asked,More than 5,Not Asked,40,None (no degree completed),Not Provided,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects",1,100K-150K
5954,2018,2018-01-03 17:49:05,150000.0,United States,Microsoft SQL Server,6,"Oracle, MySQL/MariaDB, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,5,Not Asked,20,Bachelors (4 years),No,"Yes, and they're currently valid",40,1,Not Asked,Private business,No,"Stay with the same employer, same role",Engineer,"Build scripts & automation tools, On-call as part of a rotation, Projects",1,100K-150K
5955,2018,2018-01-03 18:08:03,124500.0,United States,Microsoft SQL Server,12,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,12,Not Asked,3,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role","Architect, Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Projects",1,100K-150K
5956,2018,2018-01-03 18:52:00,78000.0,United States,Microsoft SQL Server,9,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,Not Asked,1,Not Asked,100,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,3,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: T-SQL","Build scripts & automation tools, On-call 24/7/365, Projects, Training/teaching",1,50K-100K
5957,2018,2018-01-03 20:38:37,110000.0,United States,Microsoft SQL Server,6,"Microsoft SQL Server, Oracle",Full time employee,Analyst,No,12,Not Asked,2,Not Asked,4,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Non-profit,No,"Stay with the same employer, same role","Architect, Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Engineer, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1,100K-150K
5958,2018,2018-01-03 20:48:21,90000.0,Australia,Microsoft SQL Server,15,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,7,Not Asked,None,Not Asked,10,None (no degree completed),Not Provided,"Yes, but they expired",55,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Manager,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1,50K-100K
5959,2018,2018-01-03 20:55:57,137000.0,United States,Microsoft SQL Server,15,"Microsoft SQL Server, PostgreSQL, MongoDB, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,1,Not Asked,5,Masters,Yes,"No, I never have",40,1,Not Asked,Private business,No,"Stay with the same employer,  but change roles","DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects",1,100K-150K
5960,2018,2018-01-03 23:56:26,95000.0,United States,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB, CosmoDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,Not Asked,1,Not Asked,70,Bachelors (4 years),Yes,"Yes, and they're currently valid",65,1,Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects",1,50K-100K
5961,2018,2018-01-04 01:47:49,55000.0,Sweden,Microsoft SQL Server,1,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,More than 5,Not Asked,150,Associates (2 years),Yes,"Yes, and they're currently valid",40,2,Not Asked,Private business,No,"Stay with the same employer,  but change roles",Engineer,Manual tasks,1,50K-100K
5962,2018,2018-01-04 01:50:52,69000.0,Sweden,Microsoft SQL Server,15,"Microsoft Access, Azure SQL DB",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,More than 5,Not Asked,220,Associates (2 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1,50K-100K
5963,2018,2018-01-04 01:58:09,55000.0,United Kingdom,Microsoft SQL Server,17,"Microsoft SQL Server, DB2, Microsoft Access, INGRES",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,Not Asked,None,Not Asked,300,None (no degree completed),No,"No, I never have",40,3,Not Asked,Private business,No,"Stay with the same employer, same role","Analyst, Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D",1,50K-100K
5964,2018,2018-01-04 02:44:44,66000.0,Sweden,Microsoft SQL Server,9,Not Provided,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,Not Asked,More than 5,Not Asked,150,None (no degree completed),Not Provided,"Yes, and they're currently valid",40,1,Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1,50K-100K
5965,2018,2018-01-04 02:55:16,85000.0,Norway,Microsoft SQL Server,15,"Oracle, MySQL/MariaDB, SAP",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5,Not Asked,More than 5,Not Asked,5,Masters,Yes,"No, I never have",40,1,Not Asked,Private business,No,"Stay with the same employer, same role","Analyst, Architect, Developer: App code (C#, JS, etc), Developer: T-SQL","Manual tasks, Projects",1,50K-100K
5966,2018,2018-01-04 03:21:26,95000.0,United Kingdom,Microsoft SQL Server,8,Not Provided,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,8,Not Asked,2,Not Asked,100,Masters,Yes,"Yes, but they expired",40,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Not Provided,"Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1,50K-100K
5967,2018,2018-01-04 04:42:24,105000.0,United States,Microsoft SQL Server,17,PostgreSQL,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,15,Not Asked,5,Not Asked,20,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Developer: T-SQL,"Build scripts & automation tools, Projects",1,100K-150K
5968,2018,2018-01-04 06:37:34,50621.0,Germany,Microsoft SQL Server,2,"Microsoft SQL Server, MySQL/MariaDB, DB2",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,1,Not Asked,16,Associates (2 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Prefer not to say,Not Provided,Not Provided,1,50K-100K
5969,2018,2018-01-04 06:51:10,96000.0,United States,Microsoft SQL Server,13,Azure SQL DB,Full time employee,Analyst,No,3,Not Asked,None,Not Asked,10,Masters,Yes,"No, I never have",45,5 or more,Not Asked,Private business,No,Prefer not to say,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Projects, R&D, Training/teaching",1,50K-100K
5970,2018,2018-01-04 07:21:06,36000.0,Romania,Microsoft SQL Server,6,"Oracle, SAP, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3,Not Asked,More than 5,Not Asked,200,None (no degree completed),Not Provided,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Manager,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1,0-50K
5971,2018,2018-01-04 08:46:36,68000.0,United States,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle",Full time employee,Analyst,No,3,Not Asked,5,Not Asked,0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",1,50K-100K
5972,2018,2018-01-04 08:52:22,69086.0,United Kingdom,Microsoft SQL Server,7,Azure SQL DB,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,More than 5,Not Asked,500,Bachelors (4 years),No,"No, I never have",40,2,Not Asked,Private business,"Yes, but only passively (just curious)",Change both employers and roles,"Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D, Training/teaching",1,50K-100K
5973,2018,2018-01-04 09:16:36,70000.0,United States,Microsoft SQL Server,17,Not Provided,Full time employee,Developer: T-SQL,No,5,Not Asked,None,Not Asked,2,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,State/province government,No,"Stay with the same employer,  but change roles","Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Projects",1,50K-100K
5974,2018,2018-01-04 09:25:04,112500.0,United States,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, PostgreSQL, Amazon RDS (any flavor), MySQL",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,Not Asked,More than 5,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Architect, Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, Training/teaching",1,100K-150K
5975,2018,2018-01-04 09:51:07,47143.36,Canada,Microsoft SQL Server,3,"Microsoft SQL Server, Azure SQL DB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,4,Not Asked,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,State/province government,No,"Stay with the same employer,  but change roles","DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Projects, R&D, Training/teaching",1,0-50K
5976,2018,2018-01-04 09:58:51,129000.0,United States,Microsoft SQL Server,20,Azure SQL DB,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,1,Not Asked,80,None (no degree completed),Not Provided,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects, R&D",1,100K-150K
5977,2018,2018-01-04 09:59:51,68000.0,United Kingdom,Microsoft SQL Server,15,Not Provided,Full time employee,Developer: T-SQL,No,15,Not Asked,3,Not Asked,20,Masters,Yes,"Yes, and they're currently valid",38,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers","DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1,50K-100K
5978,2018,2018-01-04 10:14:40,120000.0,United States,Microsoft SQL Server,17,Not Provided,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,13,Not Asked,1,Not Asked,80,Associates (2 years),Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,No,"Stay with the same employer,  but change roles",Manager,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",1,100K-150K
5979,2018,2018-01-04 10:56:02,79860.0,Canada,Microsoft SQL Server,18,"MySQL/MariaDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,None,Not Asked,25,Bachelors (4 years),Yes,"Yes, and they're currently valid",37,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role","Architect, Developer: App code (C#, JS, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks",1,50K-100K
5980,2018,2018-01-04 11:29:35,60000.0,United States,Microsoft SQL Server,2,"MySQL/MariaDB, SQLite, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,2,Not Asked,None,Not Asked,2,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles",Analyst,"Meetings & management, Projects, R&D",1,50K-100K
5981,2018,2018-01-04 11:44:29,70000.0,Poland,Microsoft SQL Server,6,Azure SQL DB,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,5,Not Asked,3,Masters,Yes,"Yes, and they're currently valid",46,4,Not Asked,Private business,No,"Stay with the same employer, same role","Analyst, Architect, Developer: T-SQL","Build scripts & automation tools, R&D, Training/teaching",1,50K-100K
5982,2018,2018-01-04 12:16:32,87400.0,United States,Microsoft SQL Server,5,Oracle,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,1,Not Asked,20,Masters,Yes,"Yes, but they expired",38,1,Not Asked,Local government,No,"Stay with the same employer, same role","Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D",1,50K-100K
5983,2018,2018-01-04 12:36:24,89000.0,United States,Microsoft SQL Server,7,Not Provided,Full time employee,"Developer: App code (C#, JS, etc)",No,11,Not Asked,3,Not Asked,4,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,"Education (K-12, college, university)","Yes, but only passively (just curious)",Prefer not to say,Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1,50K-100K
5984,2018,2018-01-04 13:11:29,160000.0,United States,Microsoft SQL Server,15,Azure SQL DB,Full time employee of a consulting/contracting company,Data Scientist,No,2,Not Asked,None,Not Asked,3,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,5 or more,Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,"Developer: Business Intelligence (SSRS, PowerBI, etc)","Projects, Training/teaching",1,150K-200K
5985,2018,2018-01-04 13:47:46,135000.0,United States,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite, Teradata, Azure SQL DB",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,Not Asked,None,Not Asked,3,Associates (2 years),Not Provided,"Yes, and they're currently valid",46,3,Not Asked,Private business,"Yes, but only passively (just curious)",Change both employers and roles,"Analyst, Data Scientist, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Meetings & management, Projects, Training/teaching",1,100K-150K
5986,2018,2018-01-04 14:19:14,105000.0,United States,Microsoft SQL Server,20,MySQL/MariaDB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,Not Asked,None,Not Asked,52,Masters,Yes,"Yes, but they expired",55,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks, On-call 24/7/365, Projects, R&D",1,100K-150K
5987,2018,2018-01-04 14:39:13,86000.0,United States,Microsoft SQL Server,17,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,2,Not Asked,100,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments)",On-call 24/7/365,1,50K-100K
5988,2018,2018-01-04 15:00:54,135000.0,United States,Microsoft SQL Server,9,Microsoft Access,Full time employee,"Developer: App code (C#, JS, etc)",No,29,Not Asked,5,Not Asked,1,Bachelors (4 years),Yes,"Yes, but they expired",45,2,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Meetings & management, R&D",1,100K-150K
5989,2018,2018-01-04 15:10:13,68000.0,Poland,Microsoft SQL Server,15,"PostgreSQL, SQLite, Azure SQL DB",Full time employee of a consulting/contracting company,Manager,Yes,1,Not Asked,None,Not Asked,15,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,No,"Stay with the same employer, same role","Architect, Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Meetings & management, Projects, R&D, Training/teaching",1,50K-100K
5990,2018,2018-01-04 16:33:13,100000.0,United States,Microsoft SQL Server,20,"PostgreSQL, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,None,Not Asked,15,Bachelors (4 years),No,"No, I never have",50,2,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects",1,50K-100K
5991,2018,2018-01-04 17:13:19,94000.0,United States,Microsoft SQL Server,17,Not Provided,Full time employee,Developer: T-SQL,No,5,Not Asked,More than 5,Not Asked,6,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role","Developer: Business Intelligence (SSRS, PowerBI, etc)",On-call as part of a rotation,1,50K-100K
5992,2018,2018-01-04 21:11:19,80000.0,Australia,Microsoft SQL Server,10,Not Provided,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,1,Not Asked,30,None (no degree completed),Not Provided,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, actively looking for something else","Stay with the same role, but change employers",Not Provided,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1,50K-100K
5993,2018,2018-01-05 00:29:48,63000.0,South Africa,Microsoft SQL Server,11,"MySQL/MariaDB, PostgreSQL",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,Not Asked,None,Not Asked,6,Associates (2 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks",1,50K-100K
5994,2018,2018-01-05 00:38:55,138000.0,United States,Microsoft SQL Server,11,"Microsoft SQL Server, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,Not Asked,4,Not Asked,600,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,2,Not Asked,Private business,No,"Stay with the same employer,  but change roles",Not Provided,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1,100K-150K
5995,2018,2018-01-05 04:17:27,75080.0,Belgium,Microsoft SQL Server,19,"Microsoft SQL Server, Oracle, DB2, SAP",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,9,Not Asked,1,Not Asked,20,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role","Analyst, Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Projects, R&D",1,50K-100K
5996,2018,2018-01-05 07:11:25,93000.0,Germany,Microsoft SQL Server,7,Oracle,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,Not Asked,1,Not Asked,500,None (no degree completed),Not Provided,"No, I never have",37,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1,50K-100K
5997,2018,2018-01-05 08:30:31,103000.0,United States,Microsoft SQL Server,10,"Oracle, PostgreSQL",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,1,Not Asked,300,Bachelors (4 years),Yes,"Yes, but they expired",42,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks, Meetings & management",1,100K-150K
