salary_in_usd,years_of_exp_with_primary_db,years_of_exp_with_data_jobs,hours_worked_per_week,clusters,cluster
-0.24728089089577077,1.5161102463521006,-0.6584480352793716,1.0619811782962014,3,purple
-0.3462889698003995,-0.46167555929738135,-0.974329955767255,-0.9454263860959053,2,light purple
-1.4848818772036303,-1.1209374945138753,-0.5005070750354299,0.28990134583769883,2,light purple
-0.4849002802668798,-0.7913065269056283,-0.18462515454754644,0.28990134583769883,2,light purple
-0.4452970487050283,1.02166379493973,0.13125676594033697,-0.4821784866208038,1,pink
-0.6410954255468222,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.9205358274472464,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
-1.2650839420353546,-1.4505684621221224,-0.8163889955233132,-0.7910104196042048,2,light purple
0.04974334581811553,-0.9561220107097519,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.7621229011998404,-0.2968600754932579,-1.1322709160111968,-0.7910104196042048,2,light purple
-0.5839083591715086,-0.1320445916891344,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.8809325958853949,-0.1320445916891344,1.2368434876479288,-0.4821784866208038,0,light pink
-1.2571632957229841,-1.6153839459262458,-0.974329955767255,-0.9454263860959053,2,light purple
-1.0170885059950403,-0.1320445916891344,-0.18462515454754644,-0.9454263860959053,2,light purple
-0.4452970487050283,-0.1320445916891344,-0.974329955767255,0.28990134583769883,2,light purple
-0.6433132065142858,-0.9561220107097519,-0.34256611479148813,0.1354853793459983,2,light purple
11.712895040783385,-0.9561220107097519,-0.8163889955233132,0.28990134583769883,4,dark purple
-0.5740075512810457,0.5272173435273596,1.0789025274039872,-1.2542583190793064,0,light pink
-0.8248346183780322,-1.1209374945138753,-0.8163889955233132,-0.17334655363740276,2,light purple
-0.8611309801044691,-0.9561220107097519,-0.34256611479148813,-1.717506218554408,2,light purple
-1.039345522132801,-1.2857529783179988,-0.5005070750354299,0.5987332788210998,2,light purple
-0.24728089089577077,1.5161102463521006,2.0265482888676374,1.0619811782962014,0,light pink
-0.40080281804528817,-0.1320445916891344,0.13125676594033697,-0.9454263860959053,2,light purple
-1.593790763998722,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
-0.5245035118287313,1.1864792787438536,1.2368434876479288,1.0619811782962014,0,light pink
0.04974334581811553,0.6920328273314831,-0.026684194303604743,-1.2542583190793064,1,pink
-0.8393492027454508,-0.1320445916891344,-0.8163889955233132,-0.7910104196042048,2,light purple
-0.3462889698003995,0.1975863759191126,0.13125676594033697,-0.4821784866208038,1,pink
-0.24332056773958563,-0.1320445916891344,0.44713868642822036,-0.9454263860959053,1,pink
-0.24728089089577077,-0.46167555929738135,-0.34256611479148813,-0.4821784866208038,2,light purple
0.5249821245603337,1.1864792787438536,0.44713868642822036,1.0619811782962014,3,purple
-0.10866958042929051,-0.9561220107097519,-0.34256611479148813,-0.9454263860959053,2,light purple
-1.682898035012888,-1.1209374945138753,0.13125676594033697,-0.4821784866208038,2,light purple
-0.148272811991142,1.02166379493973,-0.34256611479148813,0.28990134583769883,1,pink
-1.108651177366041,-1.1209374945138753,1.3947844478918705,-0.9454263860959053,2,light purple
-0.6433132065142858,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,2,light purple
-0.6829164380761373,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.5443051276096571,1.5161102463521006,1.2368434876479288,0.28990134583769883,0,light pink
-0.5245035118287313,1.1864792787438536,-0.026684194303604743,-1.2542583190793064,1,pink
-0.07896715675790188,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.5245035118287313,1.1864792787438536,1.2368434876479288,-0.4821784866208038,0,light pink
-1.6684428554928121,-0.9561220107097519,-0.34256611479148813,5.076796307080415,3,purple
-0.2868841224576223,0.6920328273314831,1.2368434876479288,0.44431731232939936,0,light pink
-0.9816040105156214,-0.9561220107097519,-0.6584480352793716,-0.9454263860959053,2,light purple
0.6437918192458881,0.5272173435273596,-0.18462515454754644,0.28990134583769883,1,pink
-0.021542470993217187,-0.1320445916891344,-0.026684194303604743,-0.9454263860959053,1,pink
-1.3888440406661404,0.0327708921149891,-0.974329955767255,0.1354853793459983,2,light purple
-1.7165607818404618,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-1.3363697588466872,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
1.1190305979881061,0.0327708921149891,-0.974329955767255,1.0619811782962014,3,purple
0.06954496159904128,-0.46167555929738135,0.13125676594033697,-0.4821784866208038,2,light purple
0.4457756614366306,1.5161102463521006,-0.974329955767255,-0.4821784866208038,1,pink
-0.3462889698003995,1.02166379493973,-0.8163889955233132,-0.7910104196042048,1,pink
-0.4056938171431768,-0.9561220107097519,-0.34256611479148813,1.0619811782962014,2,light purple
-0.5047018960478056,1.02166379493973,2.184489249111579,-0.9454263860959053,0,light pink
3.71304226528938,0.8568483111356066,1.3947844478918705,-1.2542583190793064,0,light pink
-0.8413293643235433,1.1864792787438536,1.710666368379754,-0.4821784866208038,0,light pink
1.4358564504829183,1.5161102463521006,-0.026684194303604743,1.0619811782962014,3,purple
-0.5047018960478056,1.5161102463521006,2.0265482888676374,1.0619811782962014,0,light pink
0.9012128243979229,1.1864792787438536,2.816253090087346,0.28990134583769883,0,light pink
-0.3462889698003995,-0.6264910431015048,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.8809325958853949,-0.46167555929738135,-0.026684194303604743,-0.7910104196042048,2,light purple
-0.24728089089577077,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
-1.08809710018544,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
0.4457756614366306,1.02166379493973,-0.34256611479148813,1.0619811782962014,3,purple
-0.16807442777206777,0.3624018597232361,-0.026684194303604743,0.44431731232939936,1,pink
-0.16807442777206777,0.0327708921149891,-0.34256611479148813,0.28990134583769883,1,pink
-1.1693035265030167,-1.2857529783179988,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.9205358274472464,0.3624018597232361,-0.5005070750354299,1.0619811782962014,3,purple
-0.24728089089577077,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.2967849303480852,-1.1209374945138753,-0.5005070750354299,0.28990134583769883,2,light purple
-1.356171374627613,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
0.8418079770551457,1.5161102463521006,-0.5005070750354299,0.28990134583769883,1,pink
0.010140114256264017,0.1975863759191126,0.44713868642822036,-0.7910104196042048,1,pink
1.0338836501301254,0.8568483111356066,-0.18462515454754644,1.5252290777713031,3,purple
-0.4254954329241026,-1.4505684621221224,-0.8163889955233132,0.28990134583769883,2,light purple
0.08934657737996703,-0.6264910431015048,-0.026684194303604743,0.28990134583769883,2,light purple
-1.5640883403273333,-1.2857529783179988,-0.6584480352793716,0.28990134583769883,2,light purple
-0.009661501524661735,-0.46167555929738135,1.2368434876479288,1.0619811782962014,3,purple
0.40023194514050137,-0.1320445916891344,0.44713868642822036,-0.17334655363740276,1,pink
0.34676758253200185,2.1753721815685947,-0.974329955767255,1.0619811782962014,3,purple
-0.5443051276096571,-1.1209374945138753,-0.8163889955233132,0.28990134583769883,2,light purple
-0.5047018960478056,1.5161102463521006,-0.8163889955233132,-0.4821784866208038,1,pink
-0.04926473308651324,-0.9561220107097519,-0.6584480352793716,1.0619811782962014,3,purple
0.010140114256264017,2.010556697764471,-0.974329955767255,2.6061408432132067,3,purple
-0.24728089089577077,1.1864792787438536,-0.6584480352793716,-0.4821784866208038,1,pink
0.3071643509701503,1.5161102463521006,2.0265482888676374,1.0619811782962014,0,light pink
-0.20767765933391927,-0.9561220107097519,-0.8163889955233132,1.0619811782962014,2,light purple
0.36062871357864984,1.351294762547977,-0.974329955767255,0.28990134583769883,1,pink
-0.009661501524661735,-0.46167555929738135,-0.974329955767255,-0.4821784866208038,2,light purple
-0.3264873540194738,1.1864792787438536,1.710666368379754,-0.4821784866208038,0,light pink
0.742799898150517,1.02166379493973,1.2368434876479288,0.28990134583769883,0,light pink
0.1487514247227443,0.0327708921149891,-0.6584480352793716,1.0619811782962014,3,purple
0.6437918192458881,1.02166379493973,-0.6584480352793716,1.0619811782962014,3,purple
0.4457756614366306,0.6920328273314831,-0.18462515454754644,-0.4821784866208038,1,pink
0.053842280284767154,1.1864792787438536,0.44713868642822036,-0.4821784866208038,1,pink
-0.5605622541657971,-0.9561220107097519,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.2868841224576223,-0.7913065269056283,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.55420593550012,1.5161102463521006,0.44713868642822036,1.0619811782962014,3,purple
0.34676758253200185,-0.1320445916891344,-0.6584480352793716,-0.4821784866208038,1,pink
1.455658066263844,-1.2857529783179988,2.816253090087346,1.0619811782962014,0,light pink
0.7824031297123684,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,1,pink
-0.30361648779250455,0.1975863759191126,-0.8163889955233132,-0.4821784866208038,1,pink
-0.3264873540194738,0.1975863759191126,-0.6584480352793716,-0.4821784866208038,1,pink
0.574486164012648,-1.6153839459262458,0.44713868642822036,1.0619811782962014,3,purple
-0.5245035118287313,1.5161102463521006,-0.5005070750354299,-0.4821784866208038,1,pink
-0.7506973688942462,-0.1320445916891344,1.3947844478918705,-1.2542583190793064,0,light pink
0.20815627206552156,-0.6264910431015048,-0.8163889955233132,-0.4821784866208038,2,light purple
0.1487514247227443,-0.46167555929738135,-0.8163889955233132,0.1354853793459983,2,light purple
0.34676758253200185,0.1975863759191126,0.7630206069161037,-0.17334655363740276,1,pink
0.21845311227160294,-0.1320445916891344,-0.34256611479148813,-0.4821784866208038,1,pink
0.4457756614366306,0.1975863759191126,0.44713868642822036,0.28990134583769883,1,pink
-0.10866958042929051,-1.1209374945138753,-0.8163889955233132,-1.099842352587606,2,light purple
-0.577373825963803,-0.7913065269056283,-0.6584480352793716,-1.2542583190793064,2,light purple
-1.356171374627613,0.0327708921149891,-0.18462515454754644,0.28990134583769883,2,light purple
-0.22747927511484503,1.02166379493973,-0.34256611479148813,-0.4821784866208038,1,pink
1.5348645293875471,0.5272173435273596,-0.5005070750354299,-0.4821784866208038,1,pink
-0.031443278883680065,-0.7913065269056283,-0.18462515454754644,-0.7910104196042048,2,light purple
0.34755964716323884,0.1975863759191126,-0.34256611479148813,-0.4821784866208038,1,pink
-0.3968622965048839,-1.6153839459262458,-0.974329955767255,-0.4821784866208038,2,light purple
0.742799898150517,1.5161102463521006,-0.8163889955233132,0.28990134583769883,1,pink
-0.24728089089577077,-0.2968600754932579,-0.974329955767255,-0.4821784866208038,2,light purple
0.4457756614366306,-0.46167555929738135,-0.5005070750354299,-0.4821784866208038,2,light purple
0.5447837403412593,1.5161102463521006,-0.18462515454754644,1.0619811782962014,3,purple
0.34676758253200185,0.5272173435273596,0.28919772618427864,0.44431731232939936,1,pink
1.0398241348644033,0.6920328273314831,-0.6584480352793716,-0.4821784866208038,1,pink
-0.22747927511484503,0.1975863759191126,0.44713868642822036,-0.4821784866208038,1,pink
0.06162431528667098,-0.6264910431015048,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.5047018960478056,-0.6264910431015048,-0.974329955767255,-0.4821784866208038,2,light purple
1.8318887661014334,1.5161102463521006,-0.18462515454754644,1.8340610107547042,3,purple
0.5447837403412593,2.010556697764471,2.0265482888676374,0.1354853793459983,0,light pink
2.4655404710910576,-0.46167555929738135,-0.8163889955233132,0.28990134583769883,1,pink
-0.24728089089577077,-0.46167555929738135,0.13125676594033697,0.28990134583769883,2,light purple
2.0101033081297652,2.010556697764471,2.5003711695994624,1.0619811782962014,0,light pink
-0.33947721397176106,2.340187665372718,0.9209615671600455,2.6061408432132067,3,purple
0.5447837403412593,0.0327708921149891,0.28919772618427864,1.0619811782962014,3,purple
0.04974334581811553,0.8568483111356066,-0.34256611479148813,0.28990134583769883,1,pink
-0.8017261327616919,-1.6153839459262458,-0.974329955767255,0.28990134583769883,2,light purple
-0.5641067433905829,1.351294762547977,0.7630206069161037,-1.2542583190793064,1,pink
0.6239902034649624,-0.1320445916891344,-0.026684194303604743,1.0619811782962014,3,purple
0.6041885876840366,-0.6264910431015048,-0.6584480352793716,-0.4821784866208038,2,light purple
-1.47139697685682,-0.6264910431015048,-0.6584480352793716,-0.17334655363740276,2,light purple
-1.221520387317318,0.1975863759191126,-0.34256611479148813,-4.960241514880119,2,light purple
1.0002209033025518,-0.9561220107097519,0.44713868642822036,2.6061408432132067,3,purple
-0.9403374432281721,0.5272173435273596,-0.18462515454754644,-0.4821784866208038,1,pink
-1.393002379980135,-0.9561220107097519,-0.34256611479148813,-1.717506218554408,2,light purple
1.3368483715782895,2.340187665372718,-0.34256611479148813,0.28990134583769883,1,pink
-0.8893781830321176,-1.1209374945138753,-0.974329955767255,-0.9454263860959053,2,light purple
-0.5245035118287313,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
-0.6334123986238229,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.37599139347178817,-0.6264910431015048,-0.974329955767255,-0.4821784866208038,2,light purple
-0.9448126083946614,0.0327708921149891,0.6050796466721621,-0.7910104196042048,2,light purple
-0.24728089089577077,0.6920328273314831,-0.974329955767255,-0.4821784866208038,1,pink
-0.8017261327616919,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,2,light purple
-0.10417461364702035,-0.1320445916891344,-0.8163889955233132,-0.9454263860959053,2,light purple
-1.118551985256504,-0.2968600754932579,0.13125676594033697,-0.4821784866208038,2,light purple
6.089236159000471,0.5272173435273596,-0.18462515454754644,2.6061408432132067,4,dark purple
-0.22747927511484503,-0.1320445916891344,-0.974329955767255,2.6061408432132067,3,purple
-0.4452970487050283,-0.1320445916891344,-0.8163889955233132,-0.17334655363740276,2,light purple
-0.148272811991142,-1.6153839459262458,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.7225196696379889,-0.1320445916891344,-0.974329955767255,-0.17334655363740276,2,light purple
0.061861934676042084,1.02166379493973,1.5527254081358124,0.28990134583769883,0,light pink
-1.2611236188791695,-0.1320445916891344,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.22747927511484503,-0.7913065269056283,-0.974329955767255,-0.4821784866208038,2,light purple
-0.3462889698003995,-0.7913065269056283,-0.6584480352793716,0.28990134583769883,2,light purple
0.742799898150517,-1.4505684621221224,-0.974329955767255,1.8340610107547042,3,purple
0.3863708140938533,-0.6264910431015048,-0.34256611479148813,2.6061408432132067,3,purple
-0.11659022674166081,-0.6264910431015048,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.3462889698003995,0.6920328273314831,-0.974329955767255,1.0619811782962014,3,purple
-0.148272811991142,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.6433132065142858,-0.46167555929738135,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.9205358274472464,2.1753721815685947,2.0265482888676374,-0.4821784866208038,0,light pink
0.20815627206552156,0.3624018597232361,-0.974329955767255,-0.4821784866208038,1,pink
0.08934657737996703,-0.1320445916891344,-0.026684194303604743,-0.4821784866208038,1,pink
-0.5839083591715086,-0.7913065269056283,-0.6584480352793716,-0.4821784866208038,2,light purple
0.24775950362737306,0.1975863759191126,0.7630206069161037,1.0619811782962014,3,purple
0.6437918192458881,1.5161102463521006,-0.34256611479148813,1.3708131112796025,3,purple
0.04974334581811553,-0.46167555929738135,-0.974329955767255,-0.4821784866208038,2,light purple
0.4457756614366306,-0.46167555929738135,0.13125676594033697,0.28990134583769883,1,pink
0.8418079770551457,-0.6264910431015048,-0.974329955767255,-0.4821784866208038,2,light purple
-0.04926473308651324,0.6920328273314831,-0.34256611479148813,1.0619811782962014,3,purple
0.5051805087794079,0.0327708921149891,-0.18462515454754644,1.0619811782962014,3,purple
-0.5443051276096571,1.1864792787438536,1.0789025274039872,-0.4821784866208038,0,light pink
-0.2938146879809463,-0.2968600754932579,-0.026684194303604743,0.28990134583769883,2,light purple
0.6437918192458881,1.02166379493973,-0.974329955767255,-0.4821784866208038,1,pink
0.742799898150517,-0.1320445916891344,-0.974329955767255,-1.099842352587606,1,pink
0.34676758253200185,0.1975863759191126,0.7630206069161037,-0.4821784866208038,1,pink
-0.3462889698003995,0.6920328273314831,-0.8163889955233132,0.28990134583769883,1,pink
1.1388322137690319,1.351294762547977,-0.974329955767255,-0.4821784866208038,1,pink
-0.3462889698003995,-0.7913065269056283,-0.8163889955233132,1.0619811782962014,2,light purple
0.1487514247227443,0.6920328273314831,-0.5005070750354299,0.28990134583769883,1,pink
0.42597404565570485,1.1864792787438536,-0.34256611479148813,-0.4821784866208038,1,pink
0.140830778410374,0.3624018597232361,-0.5005070750354299,0.28990134583769883,1,pink
-0.3264873540194738,0.5272173435273596,-0.34256611479148813,-0.4821784866208038,1,pink
0.5645853561221851,-1.4505684621221224,-0.8163889955233132,1.0619811782962014,3,purple
-0.22747927511484503,1.02166379493973,0.44713868642822036,-0.4821784866208038,1,pink
1.6338726082921757,1.1864792787438536,1.710666368379754,1.0619811782962014,0,light pink
-0.10866958042929051,-0.1320445916891344,-0.6584480352793716,-0.4821784866208038,2,light purple
0.6437918192458881,-0.1320445916891344,-0.8163889955233132,1.0619811782962014,3,purple
0.1487514247227443,-0.46167555929738135,-0.6584480352793716,1.8340610107547042,3,purple
-1.435377837751316,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
0.29726354307968744,0.1975863759191126,-0.6584480352793716,-0.17334655363740276,1,pink
-0.009661501524661735,0.5272173435273596,1.0789025274039872,-1.2542583190793064,0,light pink
-0.04926473308651324,0.5272173435273596,-0.974329955767255,-1.2542583190793064,1,pink
-0.46509866448595405,-1.2857529783179988,-0.974329955767255,-0.4821784866208038,2,light purple
0.10914819316089279,2.340187665372718,2.816253090087346,-0.4821784866208038,0,light pink
-0.04926473308651324,0.1975863759191126,0.28919772618427864,-0.17334655363740276,1,pink
0.1487514247227443,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.1878760435529935,1.5161102463521006,-0.974329955767255,-0.4821784866208038,1,pink
0.8418079770551457,1.02166379493973,-0.34256611479148813,1.0619811782962014,3,purple
0.06954496159904128,1.5161102463521006,2.0265482888676374,-0.4821784866208038,0,light pink
0.13885061683228142,1.5161102463521006,-0.026684194303604743,0.5987332788210998,1,pink
0.5447837403412593,0.8568483111356066,-0.6584480352793716,-0.17334655363740276,1,pink
0.2675611194082988,1.02166379493973,-0.34256611479148813,-0.4821784866208038,1,pink
-0.8413293643235433,-0.2968600754932579,-0.974329955767255,-0.4821784866208038,2,light purple
0.2675611194082988,0.5272173435273596,-1.1322709160111968,1.0619811782962014,3,purple
-0.7535686031824804,-1.1209374945138753,-0.8163889955233132,0.28990134583769883,2,light purple
0.16855304050367004,-0.6264910431015048,-0.8163889955233132,-0.4821784866208038,2,light purple
1.0992289822071806,-0.1320445916891344,0.44713868642822036,1.8340610107547042,3,purple
-0.148272811991142,0.8568483111356066,1.3947844478918705,2.6061408432132067,3,purple
0.742799898150517,1.5161102463521006,1.3947844478918705,1.0619811782962014,0,light pink
-0.3462889698003995,-1.2857529783179988,-0.8163889955233132,-0.7910104196042048,2,light purple
14.009882471370773,0.6920328273314831,1.5527254081358124,-0.4821784866208038,4,dark purple
1.1388322137690319,1.5161102463521006,2.0265482888676374,-0.4821784866208038,0,light pink
2.0299049239106908,1.5161102463521006,-0.6584480352793716,0.28990134583769883,1,pink
-0.04926473308651324,-0.2968600754932579,0.28919772618427864,-0.4821784866208038,2,light purple
0.36656919831292756,-0.1320445916891344,-0.026684194303604743,-0.4821784866208038,1,pink
0.3071643509701503,0.6920328273314831,0.7630206069161037,0.28990134583769883,1,pink
-0.8413293643235433,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
1.7328806871968045,1.5161102463521006,2.0265482888676374,1.8340610107547042,0,light pink
1.2378402926736607,1.5161102463521006,0.44713868642822036,1.0619811782962014,3,purple
-0.24728089089577077,1.02166379493973,1.5527254081358124,0.28990134583769883,0,light pink
0.06954496159904128,0.6920328273314831,2.0265482888676374,1.0619811782962014,0,light pink
0.9408160559597745,1.5161102463521006,-0.6584480352793716,-0.4821784866208038,1,pink
0.1487514247227443,2.340187665372718,-0.974329955767255,-0.4821784866208038,1,pink
2.2279210817199484,1.5161102463521006,-0.026684194303604743,-0.4821784866208038,1,pink
-0.05421513703174468,-0.9561220107097519,1.710666368379754,-0.4821784866208038,0,light pink
-0.9403374432281721,1.5161102463521006,2.0265482888676374,-0.4821784866208038,0,light pink
1.3368483715782895,-0.46167555929738135,-0.34256611479148813,0.28990134583769883,1,pink
0.5843869719031108,0.1975863759191126,-1.1322709160111968,-0.4821784866208038,1,pink
1.1982370611118092,1.02166379493973,-0.34256611479148813,2.6061408432132067,3,purple
0.34676758253200185,1.02166379493973,-0.6584480352793716,1.0619811782962014,3,purple
-1.514584300875019,-1.1209374945138753,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.5245035118287313,-1.1209374945138753,2.0265482888676374,-0.4821784866208038,0,light pink
-0.069066348867439,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
0.5447837403412593,0.1975863759191126,-0.34256611479148813,-0.4821784866208038,1,pink
0.7824031297123684,1.02166379493973,-0.026684194303604743,4.150300508130212,3,purple
0.4457756614366306,1.5161102463521006,-0.6584480352793716,1.0619811782962014,3,purple
-1.0987503694755782,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
0.1487514247227443,-0.1320445916891344,-0.6584480352793716,1.0619811782962014,3,purple
-1.5225049471873893,-1.1209374945138753,-0.34256611479148813,-0.4821784866208038,2,light purple
0.7824031297123684,1.1864792787438536,-0.026684194303604743,0.28990134583769883,1,pink
0.04974334581811553,1.1864792787438536,-0.34256611479148813,-0.4821784866208038,1,pink
0.8418079770551457,-0.1320445916891344,-0.8163889955233132,0.28990134583769883,1,pink
0.04974334581811553,-0.9561220107097519,-0.8163889955233132,-0.4821784866208038,2,light purple
0.6239902034649624,-0.1320445916891344,-0.34256611479148813,0.28990134583769883,1,pink
0.1487514247227443,1.5161102463521006,0.44713868642822036,-0.4821784866208038,1,pink
-0.7162821606669972,1.02166379493973,-0.8163889955233132,1.0619811782962014,3,purple
-0.4452970487050283,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
0.8418079770551457,1.680925730156224,2.3424302093555207,1.0619811782962014,0,light pink
-1.2175600641611326,-0.2968600754932579,0.28919772618427864,-0.4821784866208038,2,light purple
-1.593790763998722,-1.4505684621221224,-0.974329955767255,-0.4821784866208038,2,light purple
-0.21559830564628957,-0.1320445916891344,-0.974329955767255,1.3708131112796025,3,purple
-0.10866958042929051,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
0.16855304050367004,0.3624018597232361,-0.6584480352793716,0.28990134583769883,1,pink
0.7764626449780907,2.340187665372718,3.290075970819171,0.28990134583769883,0,light pink
-0.3462889698003995,-1.4505684621221224,-0.8163889955233132,-0.7910104196042048,2,light purple
0.2675611194082988,-1.1209374945138753,-0.8163889955233132,2.6061408432132067,3,purple
0.1487514247227443,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,1,pink
0.4859927430876908,1.680925730156224,1.2368434876479288,-0.4821784866208038,0,light pink
-1.488188747039045,-0.6264910431015048,-0.026684194303604743,-1.2542583190793064,2,light purple
0.2279578878464473,-0.6264910431015048,-0.974329955767255,0.28990134583769883,2,light purple
-0.5443051276096571,1.5161102463521006,-0.18462515454754644,-0.9454263860959053,1,pink
-0.12847119621021624,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
0.04974334581811553,-0.9561220107097519,0.44713868642822036,0.28990134583769883,2,light purple
1.5150629136066214,1.02166379493973,1.5527254081358124,-0.9454263860959053,0,light pink
0.6437918192458881,-0.1320445916891344,-1.1322709160111968,-0.4821784866208038,1,pink
-0.08886796464836474,-0.6264910431015048,-0.026684194303604743,1.0619811782962014,3,purple
0.7900663550195867,0.1975863759191126,-0.6584480352793716,1.0619811782962014,3,purple
1.4952612978256956,-0.1320445916891344,-0.18462515454754644,-0.4821784866208038,1,pink
-0.24728089089577077,0.6920328273314831,1.2368434876479288,0.28990134583769883,0,light pink
0.34676758253200185,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
0.5447837403412593,0.6920328273314831,-0.8163889955233132,-0.4821784866208038,1,pink
-0.4849002802668798,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
0.4061724298747791,1.02166379493973,0.44713868642822036,-0.4821784866208038,1,pink
0.4655772772175564,0.1975863759191126,1.5527254081358124,-0.4821784866208038,0,light pink
0.04974334581811553,1.02166379493973,-0.8163889955233132,0.28990134583769883,1,pink
-0.5641067433905829,0.6920328273314831,0.44713868642822036,0.28990134583769883,1,pink
0.4853788929984821,1.5161102463521006,-0.8163889955233132,1.0619811782962014,3,purple
0.8715104007265343,1.5161102463521006,0.6050796466721621,-0.4821784866208038,1,pink
4.109074580907895,0.6920328273314831,0.7630206069161037,3.3782206756717095,3,purple
0.6041885876840366,1.02166379493973,1.2368434876479288,-0.4821784866208038,0,light pink
0.1487514247227443,-0.2968600754932579,0.28919772618427864,1.0619811782962014,3,purple
0.20815627206552156,-0.9561220107097519,0.44713868642822036,-0.4821784866208038,2,light purple
0.1487514247227443,-0.9561220107097519,-0.34256611479148813,4.922380340588715,3,purple
0.5447837403412593,1.351294762547977,2.0265482888676374,0.28990134583769883,0,light pink
0.742799898150517,-0.1320445916891344,-0.6584480352793716,0.28990134583769883,1,pink
0.34676758253200185,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
0.08934657737996703,-1.4505684621221224,-0.8163889955233132,-0.17334655363740276,2,light purple
0.10914819316089279,-1.1209374945138753,-0.5005070750354299,2.6061408432132067,3,purple
-1.6769575502786103,0.1975863759191126,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.08886796464836474,-0.6264910431015048,-0.026684194303604743,0.28990134583769883,2,light purple
-0.8611309801044691,-1.4505684621221224,-0.8163889955233132,-0.3277625201291033,2,light purple
0.5447837403412593,0.6920328273314831,-0.34256611479148813,1.0619811782962014,3,purple
-0.069066348867439,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
0.5447837403412593,1.5161102463521006,-0.974329955767255,1.0619811782962014,3,purple
-0.10866958042929051,-1.4505684621221224,-0.8163889955233132,0.28990134583769883,2,light purple
0.24775950362737306,-0.1320445916891344,-0.974329955767255,2.6061408432132067,3,purple
0.28736273518922456,0.5272173435273596,-0.026684194303604743,0.28990134583769883,1,pink
-0.22747927511484503,-1.2857529783179988,-0.6584480352793716,0.7531492453128004,2,light purple
-0.31658654612901094,0.3624018597232361,-0.5005070750354299,-0.4821784866208038,1,pink
0.9408160559597745,3.1642650843933353,-0.18462515454754644,1.0619811782962014,1,pink
0.5447837403412593,1.5161102463521006,0.44713868642822036,0.28990134583769883,1,pink
-0.02946311730558749,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
0.4655772772175564,1.5161102463521006,-0.974329955767255,1.0619811782962014,3,purple
0.4723098265830711,2.340187665372718,-0.5005070750354299,-0.4821784866208038,1,pink
-0.4452970487050283,-1.1209374945138753,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.3462889698003995,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
-0.5443051276096571,-0.9561220107097519,-0.974329955767255,-0.4821784866208038,2,light purple
0.4556764693270935,1.5161102463521006,-0.974329955767255,-0.4821784866208038,1,pink
0.8183826655863105,2.340187665372718,-0.974329955767255,1.0619811782962014,1,pink
